id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1608006265254600704,1608006252604575744,1672213543000.0,2022-12-28 07:45:43,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/0O9BdeFeUz,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1291333826,1291333826,MelatiZahR,Melati Azzahra,3,07,https://twitter.com/MelatiZahR/status/1608006265254600704,[],['https://pbs.twimg.com/media/FlDIXURakAYBbE6.jpg'],1,https://pbs.twimg.com/media/FlDIXURakAYBbE6.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1608004837790330880,1608004823114469376,1672213203000.0,2022-12-28 07:40:03,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/KIcyu065Vh,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1599369466747695107,1599369466747695107,AmberPa80072427,Amber Parker,3,07,https://twitter.com/AmberPa80072427/status/1608004837790330880,[],['https://pbs.twimg.com/media/FlDHzh-aEAEHE2p.jpg'],1,https://pbs.twimg.com/media/FlDHzh-aEAEHE2p.jpg,False,1,1,0,,Perubahan KUHP,,,,,,,[],,,,
1608004008433815553,1608004008433815553,1672213005000.0,2022-12-28 07:36:45,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/ovauF6QRhO,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1242824395,1242824395,Oktaviana9111,Oktavia Andriadi,3,07,https://twitter.com/Oktaviana9111/status/1608004008433815553,[],['https://pbs.twimg.com/media/FlDHH5YagAcz9gL.jpg'],1,https://pbs.twimg.com/media/FlDHH5YagAcz9gL.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1608000363671728128,1608000363671728128,1672212136000.0,2022-12-28 07:22:16,+0000,,Perubahan KUHP baru wujudkan negara hukum yang demokratis  #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukumPer  https://t.co/8Kkr7YflAv,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukumper']",[],965646066,965646066,TianPiri,Tia,3,07,https://twitter.com/TianPiri/status/1608000363671728128,[],['https://pbs.twimg.com/media/FlDDhUBaMAEwFPI.jpg'],1,https://pbs.twimg.com/media/FlDDhUBaMAEwFPI.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1607999867506270208,1607999867506270208,1672212018000.0,2022-12-28 07:20:18,+0000,,Perubahan KUHP wujdukan negara hukum yang demokratis #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/rClqaeEjis,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1271842909248057346,1271842909248057346,ricko_liquid,Bukan Seller Liquid,3,07,https://twitter.com/ricko_liquid/status/1607999867506270208,[],['https://pbs.twimg.com/media/FlC_ZzXaMAIMNdW.jpg'],1,https://pbs.twimg.com/media/FlC_ZzXaMAIMNdW.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1607999026309251073,1607999026309251073,1672211817000.0,2022-12-28 07:16:57,+0000,,Dukung perubahan KUHP #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/ptFavPkvKQ,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1271842909248057346,1271842909248057346,ricko_liquid,Bukan Seller Liquid,3,07,https://twitter.com/ricko_liquid/status/1607999026309251073,[],['https://pbs.twimg.com/media/FlC1xjfXgAAh4R4.jpg'],1,https://pbs.twimg.com/media/FlC1xjfXgAAh4R4.jpg,False,1,0,1,,Perubahan KUHP,,,,,,,[],,,,
1607998776782000128,1607998776782000128,1672211758000.0,2022-12-28 07:15:58,+0000,,Perubahan KUHP Wujudkan Negara Hukum yang Demokratis  #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/YwznWQghg5,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1564390695867420672,1564390695867420672,MedsosSamson,Samson Medsos,3,07,https://twitter.com/MedsosSamson/status/1607998776782000128,[],['https://pbs.twimg.com/media/FlDCUVqakAACwxH.jpg'],1,https://pbs.twimg.com/media/FlDCUVqakAACwxH.jpg,False,1,0,1,,Perubahan KUHP,,,,,,,[],,,,
1607997384558276611,1607997384558276611,1672211426000.0,2022-12-28 07:10:26,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis.   #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/pgojgy6x1x,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1524778544123232256,1524778544123232256,Fernandesdoni8,Fernandesdoni,3,07,https://twitter.com/Fernandesdoni8/status/1607997384558276611,[],['https://pbs.twimg.com/media/FlDBGU4aAAEZOOY.jpg'],1,https://pbs.twimg.com/media/FlDBGU4aAAEZOOY.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1607996771279720450,1607996771279720450,1672211280000.0,2022-12-28 07:08:00,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/fnZFBbbAoV,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],2847041904,2847041904,Jaimicavisperas,jaimica,3,07,https://twitter.com/Jaimicavisperas/status/1607996771279720450,[],['https://pbs.twimg.com/media/FlDAhtTaEAQsY0a.png'],1,https://pbs.twimg.com/media/FlDAhtTaEAQsY0a.png,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1607996471856726016,1607996471856726016,1672211208000.0,2022-12-28 07:06:48,+0000,,Perubahan KUHP untuk hukum Indonesia yang demokratis.  #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/fko1LPobzE,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1572848384246882304,1572848384246882304,milenial_nona,nona milenial,3,07,https://twitter.com/milenial_nona/status/1607996471856726016,[],['https://pbs.twimg.com/media/FlDARL-aAAAIAnS.jpg'],1,https://pbs.twimg.com/media/FlDARL-aAAAIAnS.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1607995519577776129,1607995519577776129,1672210981000.0,2022-12-28 07:03:01,+0000,,Perubahan KUHP wujdukan negara hukum yang demokratis #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/gXndbpeMaL,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1597197248966045697,1597197248966045697,Robott_Vision,RobotVision,3,07,https://twitter.com/Robott_Vision/status/1607995519577776129,[],['https://pbs.twimg.com/media/FlC_ZzXaMAIMNdW.jpg'],1,https://pbs.twimg.com/media/FlC_ZzXaMAIMNdW.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1607995377701236736,1607995377701236736,1672210947000.0,2022-12-28 07:02:27,+0000,,Perubahan KUHP tingkatkan demokrasi #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/NkmnERywBM,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1564810044524613632,1564810044524613632,raja_andalas,Putra Andalas #NKRI,3,07,https://twitter.com/raja_andalas/status/1607995377701236736,[],['https://pbs.twimg.com/media/FlC_RaxaEAMdNw3.jpg'],1,https://pbs.twimg.com/media/FlC_RaxaEAMdNw3.jpg,False,1,0,0,,Perubahan KUHP,,,,,,,[],,,,
1607995282129825794,1607995282129825794,1672210925000.0,2022-12-28 07:02:05,+0000,,Perubahan RUU KUHP menjadi UU KUHP untuk kemajuan Indonesia!  #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/TI9TQIyAo1,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],3896382861,3896382861,gerbang_utama,Gerbang Utama ⛩️,3,07,https://twitter.com/gerbang_utama/status/1607995282129825794,[],['https://pbs.twimg.com/media/FlC_LwTakAAxUlu.jpg'],1,https://pbs.twimg.com/media/FlC_LwTakAAxUlu.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1607994428630921216,1607994428630921216,1672210721000.0,2022-12-28 06:58:41,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis  #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/EwIznfnJMD,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],3268983428,3268983428,reginanaung,Reginanaung,3,06,https://twitter.com/reginanaung/status/1607994428630921216,[],['https://pbs.twimg.com/media/FlC-aFyaEAAICPi.jpg'],1,https://pbs.twimg.com/media/FlC-aFyaEAAICPi.jpg,False,2,0,1,,Perubahan KUHP,,,,,,,[],,,,
1607991969896337408,1607991969896337408,1672210135000.0,2022-12-28 06:48:55,+0000,,"Mantap, perubahan KUHP wujudkan negara hukum yang demokrasi  #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/T9BgGxvz1w",in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1414051981849632768,1414051981849632768,JhonSoon5,Jhon Soon,3,06,https://twitter.com/JhonSoon5/status/1607991969896337408,[],['https://pbs.twimg.com/media/FlC8LJjakAEDSsG.jpg'],1,https://pbs.twimg.com/media/FlC8LJjakAEDSsG.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1607990882829225985,1607990873362661376,1672209876000.0,2022-12-28 06:44:36,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis  #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/r9ClTdvwey,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1564518200087556101,1564518200087556101,Awan_Abuabu05,Awan Abuabu,3,06,https://twitter.com/Awan_Abuabu05/status/1607990882829225985,[],['https://pbs.twimg.com/media/FlC7FtragAAWr5k.jpg'],1,https://pbs.twimg.com/media/FlC7FtragAAWr5k.jpg,False,1,1,0,,Perubahan KUHP,,,,,,,[],,,,
1607990675819331584,1607990675819331584,1672209826000.0,2022-12-28 06:43:46,+0000,,"Mantap, perubahan KUHP wujudkan negara hukum yang demokrasi   #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/P06OYDjxTn",in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1566823458822303745,1566823458822303745,primusanggarata,Primus,3,06,https://twitter.com/primusanggarata/status/1607990675819331584,[],['https://pbs.twimg.com/media/FlC6_2HakAIBmMB.jpg'],1,https://pbs.twimg.com/media/FlC6_2HakAIBmMB.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1607990596802859010,1607990586807840768,1672209807000.0,2022-12-28 06:43:27,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis  #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/ImJqjZwHE3,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1536372869235879936,1536372869235879936,jordi_danny,Danny Jordi,3,06,https://twitter.com/jordi_danny/status/1607990596802859010,[],['https://pbs.twimg.com/media/FlC6zSqaYAIBXfk.jpg'],1,https://pbs.twimg.com/media/FlC6zSqaYAIBXfk.jpg,False,1,1,0,,Perubahan KUHP,,,,,,,[],,,,
1607989750027415552,1607989750027415552,1672209606000.0,2022-12-28 06:40:06,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/gTbMOmhXAG,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1359083654517981188,1359083654517981188,vivimarga2,vivimarga,3,06,https://twitter.com/vivimarga2/status/1607989750027415552,[],['https://pbs.twimg.com/media/FlC6GC8aEAEmpCg.jpg'],1,https://pbs.twimg.com/media/FlC6GC8aEAEmpCg.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1607989610893934593,1607989610893934593,1672209572000.0,2022-12-28 06:39:32,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/32VXRmThAA,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1579391779329433600,1579391779329433600,masniah303,masniah,3,06,https://twitter.com/masniah303/status/1607989610893934593,[],['https://pbs.twimg.com/media/FlC6B3oaMAEMQa6.jpg'],1,https://pbs.twimg.com/media/FlC6B3oaMAEMQa6.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1607988674121338882,1607988674121338882,1672209349000.0,2022-12-28 06:35:49,+0000,,Perubahan KUHP Untuk kemajuan dan keadilan hukum Indonesia   #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/3AkrqNfdZC,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],959405424,959405424,syukrimun,syuhaidah,3,06,https://twitter.com/syukrimun/status/1607988674121338882,[],['https://pbs.twimg.com/media/FlC5HaYaYAMMrdY.jpg'],1,https://pbs.twimg.com/media/FlC5HaYaYAMMrdY.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1607988562221494273,1607988562221494273,1672209322000.0,2022-12-28 06:35:22,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis  #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/au18HrG952,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],959405424,959405424,syukrimun,syuhaidah,3,06,https://twitter.com/syukrimun/status/1607988562221494273,[],['https://pbs.twimg.com/media/FlC5EPlagAAPYDs.jpg'],1,https://pbs.twimg.com/media/FlC5EPlagAAPYDs.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1607988469351215106,1607988469351215106,1672209300000.0,2022-12-28 06:35:00,+0000,,Perubahan KUHP Wujudkan negara hukum yg demokratis  #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/qbgAMfDPQA,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],959405424,959405424,syukrimun,syuhaidah,3,06,https://twitter.com/syukrimun/status/1607988469351215106,[],['https://pbs.twimg.com/media/FlC4-EQakAATY--.jpg'],1,https://pbs.twimg.com/media/FlC4-EQakAATY--.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1607987891145433091,1607987891145433091,1672209162000.0,2022-12-28 06:32:42,+0000,,Perubahan KUHP wujudkan negara hukum yg demokratis #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/Txw4yvgHjI,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1590848260142268417,1590848260142268417,marvel88321090,marvel,3,06,https://twitter.com/marvel88321090/status/1607987891145433091,[],['https://pbs.twimg.com/media/FlC4diTakAANS25.jpg'],1,https://pbs.twimg.com/media/FlC4diTakAANS25.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1607987646734782464,1607987646734782464,1672209104000.0,2022-12-28 06:31:44,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis  #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/M6labmnpxn,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1657659571,1657659571,belen_abadiesya,belen_abadies@yahoo.,3,06,https://twitter.com/belen_abadiesya/status/1607987646734782464,[],['https://pbs.twimg.com/media/FlC4PhMXEAAmE-w.jpg'],1,https://pbs.twimg.com/media/FlC4PhMXEAAmE-w.jpg,False,1,0,0,,Perubahan KUHP,,,,,,,[],,,,
1607987397039624195,1607987397039624195,1672209045000.0,2022-12-28 06:30:45,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis  #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/EMImqTFr5f,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],959405424,959405424,syukrimun,syuhaidah,3,06,https://twitter.com/syukrimun/status/1607987397039624195,[],['https://pbs.twimg.com/media/FlC38uyacAISRbr.jpg'],1,https://pbs.twimg.com/media/FlC38uyacAISRbr.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1607987379096387584,1607987379096387584,1672209040000.0,2022-12-28 06:30:40,+0000,,Perubahan KUHP Wujud Negara Hukum Yang Demokratis  #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/fwol7EX70z,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1564578705975889921,1564578705975889921,HannyWulandar16,Hanny Wulandari,3,06,https://twitter.com/HannyWulandar16/status/1607987379096387584,[],['https://pbs.twimg.com/media/FlC3_9IakAIEBR-.jpg'],1,https://pbs.twimg.com/media/FlC3_9IakAIEBR-.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1607986983292506118,1607986983292506118,1672208946000.0,2022-12-28 06:29:06,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/WJWkj0YI5C,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1356961749337927684,1356961749337927684,Kakatuatimur01,Kakatua Timur,3,06,https://twitter.com/Kakatuatimur01/status/1607986983292506118,[],['https://pbs.twimg.com/media/FlC2cRvakAIj5AM.jpg'],1,https://pbs.twimg.com/media/FlC2cRvakAIj5AM.jpg,False,2,1,0,,Perubahan KUHP,,,,,,,[],,,,
1607986680975470595,1607986680975470595,1672208874000.0,2022-12-28 06:27:54,+0000,,Perubahan KUHP Wujudkan negara hukum yg demokratis #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/qAlraQHl4k,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1564508960056496128,1564508960056496128,saeban17,saeban,3,06,https://twitter.com/saeban17/status/1607986680975470595,[],['https://pbs.twimg.com/media/FlC3XVfaEAEoLnM.jpg'],1,https://pbs.twimg.com/media/FlC3XVfaEAEoLnM.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,[],,,,
1607986609659719681,1607986609659719681,1672208857000.0,2022-12-28 06:27:37,+0000,,Perubahan KUHP wujud ke negara hukum yang demokratis.  #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/pTV070T7x6,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1503967647012372486,1503967647012372486,LesterFarhan,Farhan Lester,3,06,https://twitter.com/LesterFarhan/status/1607986609659719681,[],['https://pbs.twimg.com/media/FlC3TIlaAAIbD_L.jpg'],1,https://pbs.twimg.com/media/FlC3TIlaAAIbD_L.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1607985970963689472,1607985970963689472,1672208705000.0,2022-12-28 06:25:05,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/4zigL6kut6,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1564478004507836416,1564478004507836416,Sotong_uyt,Sotong,3,06,https://twitter.com/Sotong_uyt/status/1607985970963689472,[],['https://pbs.twimg.com/media/FlC2t-xacAExhxy.jpg'],1,https://pbs.twimg.com/media/FlC2t-xacAExhxy.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1607984932940308485,1607984932940308485,1672208457000.0,2022-12-28 06:20:57,+0000,,Dukung perubahan KUHP #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/ovk7p9Nbtc,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1564476625118318592,1564476625118318592,kabarterb4ru,KabarTerbaru,3,06,https://twitter.com/kabarterb4ru/status/1607984932940308485,[],['https://pbs.twimg.com/media/FlC1xjfXgAAh4R4.jpg'],1,https://pbs.twimg.com/media/FlC1xjfXgAAh4R4.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1607984095963025408,1607984083468177408,1672208258000.0,2022-12-28 06:17:38,+0000,,Perubahan KUHP wujudkan negara hukum yang demokratis #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/lpytxqQIdR,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1571763707130310656,1571763707130310656,AyuLestari_100,Ayu Lestari,3,06,https://twitter.com/AyuLestari_100/status/1607984095963025408,[],['https://pbs.twimg.com/media/FlC0_bhakAAdrWb.jpg'],1,https://pbs.twimg.com/media/FlC0_bhakAAdrWb.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1607984044549242881,1607984044549242881,1672208245000.0,2022-12-28 06:17:25,+0000,,Perubahan KUHP wujudkan negara hukum demokratis  #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/kxPKGOcEg0,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],564578290,564578290,diaharmayanti1,arma,3,06,https://twitter.com/diaharmayanti1/status/1607984044549242881,[],['https://pbs.twimg.com/media/FlC092BacAIpMwF.jpg'],1,https://pbs.twimg.com/media/FlC092BacAIpMwF.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1607981660091592704,1607981660091592704,1672207677000.0,2022-12-28 06:07:57,+0000,,Perubahan KUHP wujdukan negara hukum yang demokratis #DukungPengesahanKUHP #KUHPKemajuanIndonesia #LangkahBesarBangsaUntukKUHP #KUHPReformasiHukum  https://t.co/FQbklPc6q3,in,"['dukungpengesahankuhp', 'kuhpkemajuanindonesia', 'langkahbesarbangsauntukkuhp', 'kuhpreformasihukum']",[],1568057983094898688,1568057983094898688,Rosanna07950119,Rosanna,3,06,https://twitter.com/Rosanna07950119/status/1607981660091592704,[],['https://pbs.twimg.com/media/FlCyvaUaMAALIPk.jpg'],1,https://pbs.twimg.com/media/FlCyvaUaMAALIPk.jpg,False,1,0,0,,Perubahan KUHP,,,,,,,[],,,,
